2024/03/25 23:00,01F0633N,01F0584N,32,186.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0633N,01F0584N,41,183.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0633N,01F0584N,42,186.0,14.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0633N,01F0584N,5,197.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0608N,01F0584N,31,82.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0608N,01F0584N,32,84.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0608N,01F0584N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0608N,01F0584N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0608N,01F0584N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0664N,01F0633N,31,110.0,41.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0664N,01F0633N,32,116.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0664N,01F0633N,41,112.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0664N,01F0633N,42,116.0,19.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0664N,01F0633N,5,120.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0578S,01F0633S,31,197.0,54.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0578S,01F0633S,32,202.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0578S,01F0633S,41,469.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0578S,01F0633S,42,216.0,18.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0578S,01F0633S,5,237.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0579S,01F0633S,31,191.0,24.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0579S,01F0633S,32,208.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0579S,01F0633S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0579S,01F0633S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0579S,01F0633S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0681N,01F0664N,31,59.0,72.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0681N,01F0664N,32,58.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0681N,01F0664N,41,62.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0681N,01F0664N,42,65.0,25.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0681N,01F0664N,5,67.0,17.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0633S,01F0664S,31,417.0,58.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0633S,01F0664S,32,427.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0633S,01F0664S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0633S,01F0664S,42,590.0,19.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0633S,01F0664S,5,639.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0699N,01F0681N,31,67.0,67.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0699N,01F0681N,32,70.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0699N,01F0681N,41,63.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0699N,01F0681N,42,72.0,23.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0699N,01F0681N,5,73.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0664S,01F0681S,31,80.0,62.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0664S,01F0681S,32,81.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0664S,01F0681S,41,82.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0664S,01F0681S,42,82.0,19.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0664S,01F0681S,5,84.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0750N,01F0699N,31,179.0,72.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0750N,01F0699N,32,185.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0750N,01F0699N,41,211.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0750N,01F0699N,42,192.0,17.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0750N,01F0699N,5,201.0,20.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0681S,01F0699S,31,67.0,42.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0681S,01F0699S,32,82.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0681S,01F0699S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0681S,01F0699S,42,74.0,19.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0681S,01F0699S,5,80.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0880N,01F0750N,31,476.0,98.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0880N,01F0750N,32,506.0,23.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0880N,01F0750N,41,517.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0880N,01F0750N,42,507.0,16.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0880N,01F0750N,5,501.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0699S,01F0750S,31,177.0,36.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0699S,01F0750S,32,176.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0699S,01F0750S,41,213.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0699S,01F0750S,42,208.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0699S,01F0750S,5,203.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0610S,01F0750S,31,472.0,45.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0610S,01F0750S,32,484.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0610S,01F0750S,41,1170.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0610S,01F0750S,42,504.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01H0610S,01F0750S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0928N,01F0880N,31,166.0,96.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0928N,01F0880N,32,179.0,27.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0928N,01F0880N,41,187.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0928N,01F0880N,42,181.0,20.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0928N,01F0880N,5,193.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0750S,01F0880S,31,439.0,89.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0750S,01F0880S,32,468.0,22.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0750S,01F0880S,41,497.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0750S,01F0880S,42,490.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0750S,01F0880S,5,498.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0956N,01F0928N,31,97.0,71.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0956N,01F0928N,32,105.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0956N,01F0928N,41,105.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0956N,01F0928N,42,120.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0956N,01F0928N,5,115.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0880S,01F0928S,31,165.0,81.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0880S,01F0928S,32,181.0,17.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0880S,01F0928S,41,179.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0880S,01F0928S,42,177.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0880S,01F0928S,5,192.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0928S,01F0950S,31,76.0,54.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0928S,01F0950S,32,80.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0928S,01F0950S,41,82.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0928S,01F0950S,42,83.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0928S,01F0950S,5,91.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0979N,01F0956N,31,80.0,51.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0979N,01F0956N,32,83.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0979N,01F0956N,41,88.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0979N,01F0956N,42,95.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0979N,01F0956N,5,103.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1045N,01F0979N,31,912.0,49.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1045N,01F0979N,32,924.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1045N,01F0979N,41,1029.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1045N,01F0979N,42,962.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1045N,01F0979N,5,1088.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0996S,01F0979N,31,86.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0996S,01F0979N,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0996S,01F0979N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0996S,01F0979N,42,87.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0996S,01F0979N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1022N,01F0979N,31,133.0,41.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1022N,01F0979N,32,125.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1022N,01F0979N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1022N,01F0979N,42,143.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1022N,01F0979N,5,151.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0950S,01F0980S,31,105.0,49.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0950S,01F0980S,32,106.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0950S,01F0980S,41,111.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0950S,01F0980S,42,114.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0950S,01F0980S,5,125.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1123N,01F1045N,31,266.0,72.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1123N,01F1045N,32,281.0,17.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1123N,01F1045N,41,275.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1123N,01F1045N,42,321.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1123N,01F1045N,5,312.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0980S,01F1045S,31,227.0,43.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0980S,01F1045S,32,227.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0980S,01F1045S,41,256.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0980S,01F1045S,42,248.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F0980S,01F1045S,5,252.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0996S,01F1045S,31,237.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0996S,01F1045S,32,225.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0996S,01F1045S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0996S,01F1045S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F0996S,01F1045S,5,284.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1022N,01F1045S,31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1022N,01F1045S,32,220.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1022N,01F1045S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1022N,01F1045S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1022N,01F1045S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1292N,01F1123N,31,2174.0,64.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1292N,01F1123N,32,2213.0,21.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1292N,01F1123N,41,1495.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1292N,01F1123N,42,1627.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1292N,01F1123N,5,1899.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1045S,01F1123S,31,262.0,37.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1045S,01F1123S,32,268.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1045S,01F1123S,41,297.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1045S,01F1123S,42,292.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1045S,01F1123S,5,318.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1389N,01F1292N,31,322.0,24.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1389N,01F1292N,32,313.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1389N,01F1292N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1389N,01F1292N,42,445.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1389N,01F1292N,5,376.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1123S,01F1292S,31,602.0,40.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1123S,01F1292S,32,612.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1123S,01F1292S,41,626.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1123S,01F1292S,42,793.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1123S,01F1292S,5,749.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1465N,01F1389N,31,256.0,38.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1465N,01F1389N,32,261.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1465N,01F1389N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1465N,01F1389N,42,267.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1465N,01F1389N,5,268.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1292S,01F1389S,31,331.0,59.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1292S,01F1389S,32,334.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1292S,01F1389S,41,395.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1292S,01F1389S,42,426.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1292S,01F1389S,5,391.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1572N,01F1465N,31,361.0,37.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1572N,01F1465N,32,391.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1572N,01F1465N,41,390.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1572N,01F1465N,42,452.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1572N,01F1465N,5,500.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1389S,01F1465S,31,261.0,54.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1389S,01F1465S,32,258.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1389S,01F1465S,41,302.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1389S,01F1465S,42,298.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1389S,01F1465S,5,346.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1621N,01F1572N,31,161.0,43.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1621N,01F1572N,32,170.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1621N,01F1572N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1621N,01F1572N,42,178.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1621N,01F1572N,5,198.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1465S,01F1572S,31,363.0,43.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1465S,01F1572S,32,379.0,15.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1465S,01F1572S,41,407.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1465S,01F1572S,42,431.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1465S,01F1572S,5,422.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1664N,01F1621N,31,137.0,26.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1664N,01F1621N,32,146.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1664N,01F1621N,41,170.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1664N,01F1621N,42,179.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1664N,01F1621N,5,174.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1651S,01F1621N,31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1651S,01F1621N,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1651S,01F1621N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1651S,01F1621N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1651S,01F1621N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1710N,01F1621N,31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1710N,01F1621N,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1710N,01F1621N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1710N,01F1621N,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1710N,01F1621N,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1572S,01F1621S,31,165.0,42.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1572S,01F1621S,32,157.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1572S,01F1621S,41,181.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1572S,01F1621S,42,193.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1572S,01F1621S,5,189.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1699N,01F1664N,31,122.0,30.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1699N,01F1664N,32,119.0,10.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1699N,01F1664N,41,145.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1699N,01F1664N,42,151.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1699N,01F1664N,5,147.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1621S,01F1664S,31,142.0,45.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1621S,01F1664S,32,137.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1621S,01F1664S,41,161.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1621S,01F1664S,42,208.0,11.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1621S,01F1664S,5,249.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1651S,01F1664S,31,538.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1651S,01F1664S,32,534.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1651S,01F1664S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1651S,01F1664S,42,554.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1651S,01F1664S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1710N,01F1664S,31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1710N,01F1664S,32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1710N,01F1664S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1710N,01F1664S,42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,03F1710N,01F1664S,5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1774N,01F1699N,31,258.0,52.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1774N,01F1699N,32,265.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1774N,01F1699N,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1774N,01F1699N,42,280.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1774N,01F1699N,5,317.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1664S,01F1699S,31,120.0,64.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1664S,01F1699S,32,118.0,23.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1664S,01F1699S,41,132.0,4.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1664S,01F1699S,42,132.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1664S,01F1699S,5,136.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1802N,01F1774N,31,90.0,30.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1802N,01F1774N,32,95.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1802N,01F1774N,41,102.0,1.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1802N,01F1774N,42,103.0,9.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1802N,01F1774N,5,109.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1699S,01F1774S,31,255.0,58.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1699S,01F1774S,32,254.0,12.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1699S,01F1774S,41,276.0,2.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1699S,01F1774S,42,283.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1699S,01F1774S,5,316.0,7.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1839N,01F1802N,31,115.0,46.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1839N,01F1802N,32,124.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1839N,01F1802N,41,138.0,3.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1839N,01F1802N,42,145.0,5.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1839N,01F1802N,5,140.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1774S,01F1802S,31,89.0,40.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1774S,01F1802S,32,96.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1774S,01F1802S,41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1774S,01F1802S,42,100.0,6.0,,,,,,,,,,,,,,,,,,,,,
2024/03/25 23:00,01F1774S,01F1802S,5,110.0,8.0,,,,,,,,,,,,,,,,,,,,,
